music query,noise type,noise intensity,result,NCD,expected
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.15.freqs,segment5_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.915252,true
Post Malone - White Iverson_segment1_white_intensity_0.3.freqs,segment1_white,0.3,Mac Miller - 2009.freqs,0.982535,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.3.freqs,segment2_pink,0.3,Mac Miller - 2009.freqs,0.953474,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.15.freqs,segment9_pink,0.15,Mac Miller - 2009.freqs,0.868668,false
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.2.freqs,segment4_white,0.2,System of a Down - Chop Suey (Remastered 2021).freqs,1.00036,false
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.35.freqs,segment1_pink,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,0.99905,false
Post Malone - White Iverson_segment6_white_intensity_0.45.freqs,segment6_white,0.45,Mac Miller - 2009.freqs,0.87021,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.1.freqs,segment5_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.920968,false
Post Malone - White Iverson_segment6_white_intensity_0.05.freqs,segment6_white,0.05,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.949932,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.25.freqs,segment8_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.904356,false
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.05.freqs,segment5_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.903586,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.3.freqs,segment7_pink,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980191,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.3.freqs,segment1_brown,0.3,Mac Miller - 2009.freqs,0.996152,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.05.freqs,segment5_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.921567,false
Post Malone - White Iverson_segment10_pink_intensity_0.4.freqs,segment10_pink,0.4,Kanye West - Hurricane.freqs,1.00018,false
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.4.freqs,segment7_white,0.4,Avicii - Wake Me Up (Official Video).freqs,0.914995,true
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.25.freqs,segment6_pink,0.25,System of a Down - Chop Suey (Remastered 2021).freqs,1.00026,false
Post Malone - White Iverson_segment1_brown_intensity_0.3.freqs,segment1_brown,0.3,Mac Miller - 2009.freqs,0.996081,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.2.freqs,segment3_pink,0.2,Alice In Chains - Them Bones (Official HD Video).freqs,0.985052,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_brown_intensity_0.5.freqs,segment9_brown,0.5,Mac Miller - 2009.freqs,0.868721,false
Post Malone - White Iverson_segment6_white_intensity_0.25.freqs,segment6_white,0.25,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.949986,false
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.5.freqs,segment8_pink,0.5,Imagine Dragons - Bones (Official Music Video).freqs,0.999247,false
Post Malone - White Iverson_segment6_brown_intensity_0.4.freqs,segment6_brown,0.4,Mac Miller - 2009.freqs,0.876079,false
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.35.freqs,segment4_brown,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,0.996148,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.5.freqs,segment3_brown,0.5,Avicii - Wake Me Up (Official Video).freqs,0.931863,false
Avicii - Wake Me Up (Official Video)_segment9_pink_intensity_0.35.freqs,segment9_pink,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,1.00042,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_brown_intensity_0.35.freqs,segment3_brown,0.35,ASAP Rocky - Sandman (Audio).freqs,0.982897,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.15.freqs,segment9_white,0.15,Mac Miller - 2009.freqs,0.868827,false
Post Malone - White Iverson_segment7_pink_intensity_0.2.freqs,segment7_pink,0.2,Mac Miller - 2009.freqs,0.909023,false
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.35.freqs,segment2_pink,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,1.00041,false
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.5.freqs,segment8_brown,0.5,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995917,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.45.freqs,segment7_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.982432,true
Post Malone - White Iverson_segment8_white_intensity_0.05.freqs,segment8_white,0.05,Mac Miller - 2009.freqs,0.860299,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.4.freqs,segment5_pink,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978449,true
Avicii - Wake Me Up (Official Video)_segment9_pink_intensity_0.1.freqs,segment9_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,1.00075,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.15.freqs,segment8_white,0.15,Mac Miller - 2009.freqs,0.886665,false
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.25.freqs,segment5_white,0.25,System of a Down - Chop Suey (Remastered 2021).freqs,0.999837,false
Post Malone - White Iverson_segment4_white_intensity_0.05.freqs,segment4_white,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.979124,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_white_intensity_0.2.freqs,segment4_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.907417,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.25.freqs,segment10_brown,0.25,Mac Miller - 2009.freqs,0.996028,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.45.freqs,segment8_brown,0.45,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.95294,false
Post Malone - White Iverson_segment6_white_intensity_0.3.freqs,segment6_white,0.3,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.946871,false
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.25.freqs,segment1_brown,0.25,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995711,false
Avicii - Wake Me Up (Official Video)_segment9_white_intensity_0.35.freqs,segment9_white,0.35,Mac Miller - 2009.freqs,0.970851,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.5.freqs,segment7_white,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977489,true
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.4.freqs,segment2_pink,0.4,System of a Down - Chop Suey (Remastered 2021).freqs,1.00003,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.4.freqs,segment2_pink,0.4,Mac Miller - 2009.freqs,0.897232,false
Post Malone - White Iverson_segment1_white_intensity_0.05.freqs,segment1_white,0.05,Coldplay - Viva La Vida (Official Video).freqs,0.954459,false
Post Malone - White Iverson_segment3_pink_intensity_0.25.freqs,segment3_pink,0.25,Mac Miller - 2009.freqs,0.860813,false
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.45.freqs,segment2_pink,0.45,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.45.freqs,segment6_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999858,false
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.1.freqs,segment1_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.906283,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.25.freqs,segment6_white,0.25,Mac Miller - 2009.freqs,0.896541,false
Post Malone - White Iverson_segment3_pink_intensity_0.5.freqs,segment3_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.988478,false
Post Malone - White Iverson_segment8_pink_intensity_0.05.freqs,segment8_pink,0.05,Mac Miller - 2009.freqs,0.859962,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.25.freqs,segment2_pink,0.25,Mac Miller - 2009.freqs,0.953492,false
Post Malone - White Iverson_segment10_brown_intensity_0.45.freqs,segment10_brown,0.45,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995583,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.45.freqs,segment6_pink,0.45,Mac Miller - 2009.freqs,0.880831,false
Post Malone - White Iverson_segment5_brown_intensity_0.1.freqs,segment5_brown,0.1,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.05.freqs,segment6_pink,0.05,Mac Miller - 2009.freqs,0.881115,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_pink_intensity_0.3.freqs,segment10_pink,0.3,System of a Down - Chop Suey (Remastered 2021).freqs,0.999609,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.15.freqs,segment5_brown,0.15,Avicii - Wake Me Up (Official Video).freqs,0.921117,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.05.freqs,segment10_white,0.05,Mac Miller - 2009.freqs,0.996028,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.5.freqs,segment6_pink,0.5,Mac Miller - 2009.freqs,0.897019,false
Post Malone - White Iverson_segment3_white_intensity_0.4.freqs,segment3_white,0.4,Mac Miller - 2009.freqs,0.896665,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_white_intensity_0.4.freqs,segment7_white,0.4,Avicii - Wake Me Up (Official Video).freqs,0.91994,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.15.freqs,segment2_brown,0.15,Alice In Chains - Them Bones (Official HD Video).freqs,0.979792,false
Post Malone - White Iverson_segment6_white_intensity_0.15.freqs,segment6_white,0.15,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.947873,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.3.freqs,segment6_white,0.3,Mac Miller - 2009.freqs,0.896842,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.15.freqs,segment6_brown,0.15,Mac Miller - 2009.freqs,0.910123,false
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.2.freqs,segment3_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.92786,true
Post Malone - White Iverson_segment8_pink_intensity_0.15.freqs,segment8_pink,0.15,Mac Miller - 2009.freqs,0.860299,false
Avicii - Wake Me Up (Official Video)_segment3_brown_intensity_0.35.freqs,segment3_brown,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,1.0001,false
Post Malone - White Iverson_segment7_pink_intensity_0.35.freqs,segment7_pink,0.35,Mac Miller - 2009.freqs,0.908828,false
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.35.freqs,segment2_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.907011,true
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.05.freqs,segment2_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.914289,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.35.freqs,segment6_white,0.35,Mac Miller - 2009.freqs,0.896895,false
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.05.freqs,segment9_brown,0.05,Gorillaz - Feel Good Inc. (Official Video).freqs,0.999486,false
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.3.freqs,segment5_pink,0.3,Mark Ronson - Uptown Funk (Official Video) ft. Bruno Mars.freqs,0.999618,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.35.freqs,segment3_white,0.35,Mac Miller - 2009.freqs,0.885725,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.3.freqs,segment8_brown,0.3,Mac Miller - 2009.freqs,0.886736,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.3.freqs,segment6_pink,0.3,Mac Miller - 2009.freqs,0.882888,false
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.3.freqs,segment7_white,0.3,Avicii - Wake Me Up (Official Video).freqs,0.905897,true
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.4.freqs,segment6_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999893,false
Post Malone - White Iverson_segment4_pink_intensity_0.3.freqs,segment4_pink,0.3,Mac Miller - 2009.freqs,0.909254,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.05.freqs,segment7_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.902644,true
Post Malone - White Iverson_segment1_pink_intensity_0.25.freqs,segment1_pink,0.25,Radiohead - No Surprises.freqs,1.00003,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.3.freqs,segment1_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.994203,true
Post Malone - White Iverson_segment1_pink_intensity_0.5.freqs,segment1_pink,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981792,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.25.freqs,segment4_pink,0.25,Mac Miller - 2009.freqs,0.885654,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.35.freqs,segment4_pink,0.35,Mac Miller - 2009.freqs,0.885583,false
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.35.freqs,segment7_brown,0.35,Mac Miller - 2009.freqs,0.996135,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.35.freqs,segment6_brown,0.35,Avicii - Wake Me Up (Official Video).freqs,0.921974,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.15.freqs,segment1_white,0.15,System of a Down - Chop Suey (Remastered 2021).freqs,1,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.45.freqs,segment5_brown,0.45,ASAP Rocky - Sandman (Audio).freqs,0.985492,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_brown_intensity_0.45.freqs,segment3_brown,0.45,Avicii - Wake Me Up (Official Video).freqs,0.921567,false
Post Malone - White Iverson_segment8_white_intensity_0.45.freqs,segment8_white,0.45,Mac Miller - 2009.freqs,0.85615,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.2.freqs,segment10_white,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.987268,true
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.25.freqs,segment3_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.914995,true
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.15.freqs,segment4_pink,0.15,System of a Down - Chop Suey (Remastered 2021).freqs,1.00039,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.45.freqs,segment5_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.921717,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.05.freqs,segment7_brown,0.05,Mac Miller - 2009.freqs,0.887126,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.35.freqs,segment7_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.982325,true
Post Malone - White Iverson_segment7_white_intensity_0.5.freqs,segment7_white,0.5,Mac Miller - 2009.freqs,0.909821,false
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.3.freqs,segment1_pink,0.3,Mac Miller - 2009.freqs,0.931382,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.05.freqs,segment10_brown,0.05,Mac Miller - 2009.freqs,0.996064,false
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.2.freqs,segment5_brown,0.2,Playboi Carti - Magnolia (Official Video).freqs,0.998905,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.4.freqs,segment3_white,0.4,Avicii - Wake Me Up (Official Video).freqs,0.921503,false
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.35.freqs,segment5_white,0.35,Mark Ronson - Uptown Funk (Official Video) ft. Bruno Mars.freqs,0.999007,false
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.05.freqs,segment4_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,1.00041,true
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.05.freqs,segment8_pink,0.05,ASAP Rocky - Sandman (Audio).freqs,0.999489,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.45.freqs,segment10_pink,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999395,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.5.freqs,segment5_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.978484,true
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.5.freqs,segment4_white,0.5,Avicii - Wake Me Up (Official Video).freqs,1.00043,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.4.freqs,segment10_pink,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.996124,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.45.freqs,segment2_pink,0.45,Mac Miller - 2009.freqs,0.909271,false
Post Malone - White Iverson_segment3_pink_intensity_0.05.freqs,segment3_pink,0.05,Mac Miller - 2009.freqs,0.860955,false
Post Malone - White Iverson_segment7_white_intensity_0.45.freqs,segment7_white,0.45,Mac Miller - 2009.freqs,0.908828,false
Post Malone - White Iverson_segment1_white_intensity_0.4.freqs,segment1_white,0.4,Post Malone - White Iverson.freqs,0.994158,true
Avicii - Wake Me Up (Official Video)_segment9_white_intensity_0.2.freqs,segment9_white,0.2,Imagine Dragons - Bones (Official Music Video).freqs,1.00016,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_pink_intensity_0.05.freqs,segment10_pink,0.05,System of a Down - Chop Suey (Remastered 2021).freqs,0.999511,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_pink_intensity_0.4.freqs,segment10_pink,0.4,Mac Miller - 2009.freqs,0.996188,false
Post Malone - White Iverson_segment3_pink_intensity_0.4.freqs,segment3_pink,0.4,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.947846,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.15.freqs,segment1_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.989331,true
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.45.freqs,segment5_brown,0.45,Mac Miller - 2009.freqs,0.996064,false
Post Malone - White Iverson_segment2_pink_intensity_0.15.freqs,segment2_pink,0.15,Post Malone - White Iverson.freqs,0.993744,true
Post Malone - White Iverson_segment6_brown_intensity_0.45.freqs,segment6_brown,0.45,Mac Miller - 2009.freqs,0.913279,false
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.45.freqs,segment2_brown,0.45,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995634,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.15.freqs,segment4_white,0.15,Mac Miller - 2009.freqs,0.886044,false
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.35.freqs,segment9_brown,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995814,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.1.freqs,segment2_pink,0.1,Mac Miller - 2009.freqs,0.953439,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.1.freqs,segment1_pink,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.966179,true
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.5.freqs,segment10_brown,0.5,Mac Miller - 2009.freqs,0.996117,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_pink_intensity_0.15.freqs,segment4_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.909108,false
Post Malone - White Iverson_segment9_pink_intensity_0.05.freqs,segment9_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.906176,false
Avicii - Wake Me Up (Official Video)_segment9_white_intensity_0.05.freqs,segment9_white,0.05,System of a Down - Chop Suey (Remastered 2021).freqs,1.00007,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.3.freqs,segment3_brown,0.3,Mac Miller - 2009.freqs,0.877232,false
Post Malone - White Iverson_segment9_white_intensity_0.4.freqs,segment9_white,0.4,Mac Miller - 2009.freqs,0.996011,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.25.freqs,segment8_brown,0.25,ASAP Rocky - Sandman (Audio).freqs,0.998545,false
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.05.freqs,segment2_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.91431,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.25.freqs,segment9_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.921139,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.4.freqs,segment1_white,0.4,Mac Miller - 2009.freqs,0.887994,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.45.freqs,segment3_pink,0.45,Mac Miller - 2009.freqs,0.866452,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.3.freqs,segment3_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.974857,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.1.freqs,segment8_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.90624,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.5.freqs,segment6_white,0.5,Mac Miller - 2009.freqs,0.896594,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_brown_intensity_0.3.freqs,segment4_brown,0.3,Coldplay - Viva La Vida (Official Video).freqs,0.937468,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.35.freqs,segment9_pink,0.35,Mac Miller - 2009.freqs,0.868508,false
